ID,ISIN,ISIN_YAHOO,TYPE,NAME,ORDER DATETIME,TRANSACTION DATETIME,PORTFOLIO,ACTION,SHARES,VALUE,FEES,TOTAL,CURRENCY
253,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2024-04-24T00:00:00.000,2024-04-24T00:00:00.000,Renta variable,BUY,1.2407,120.9024,0,150,EUR
258,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-04-24T00:00:00.000,2024-04-24T00:00:00.000,Renta variable,BUY,1.63,12.1966,0,19.8805,EUR
254,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-04-25T00:00:00.000,2024-04-25T00:00:00.000,Renta variable,BUY,1.22,35.5972,0,43.4286,EUR
255,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-04-25T00:00:00.000,2024-04-25T00:00:00.000,Renta variable,BUY,4.85,11.4165,0,55.37,EUR
256,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-04-25T00:00:00.000,2024-04-25T00:00:00.000,Renta variable,BUY,4.723,7.9158,0,37.3863,EUR
257,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-04-25T00:00:00.000,2024-04-25T00:00:00.000,Renta variable,BUY,0.009,5473.61,0,49.2625,EUR
259,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-04-25T00:00:00.000,2024-04-25T00:00:00.000,Renta variable,BUY,1.127,5.7377,0,6.4664,USD
260,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-04-25T00:00:00.000,2024-04-25T00:00:00.000,Renta variable,BUY,6.623,7.1862,0,47.5942,EUR
263,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-04-25T00:00:00.000,2024-04-25T00:00:00.000,Renta variable,BUY,2.28,12.3828,0,28.2328,EUR
261,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-04-26T00:00:00.000,2024-04-26T00:00:00.000,Renta variable,BUY,2.087,7.1862,0,14.9976,EUR
262,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-04-26T00:00:00.000,2024-04-26T00:00:00.000,Renta variable,BUY,0.005,5553.2,0,27.766,EUR
264,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,Renta fija,BUY,0.06,151.1822,0,9.0709,EUR
265,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,Renta variable,BUY,0.27,36.0775,0,9.7409,EUR
266,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,Renta fija,BUY,0.17,84.8784,0,14.4293,EUR
267,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,Renta variable,BUY,2.494,8.0161,0,19.9922,EUR
268,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-04-29T00:00:00.000,2024-04-29T00:00:00.000,Renta variable,BUY,5.963,11.5701,0,68.9925,EUR
269,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-04-30T00:00:00.000,2024-04-30T00:00:00.000,Renta variable,BUY,0.518,5.7813,0,2.9947,USD
270,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-05-03T00:00:00.000,2024-05-03T00:00:00.000,Renta variable,BUY,0.005,5556.7,0,27.7835,EUR
271,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-05-06T00:00:00.000,2024-05-06T00:00:00.000,Renta fija,BUY,0.17,85.5634,0,14.5458,EUR
272,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-05-06T00:00:00.000,2024-05-06T00:00:00.000,Renta fija,BUY,0.06,152.258,0,9.1355,EUR
273,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-05-06T00:00:00.000,2024-05-06T00:00:00.000,Renta variable,BUY,5.925,11.644,0,68.9907,EUR
274,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-05-06T00:00:00.000,2024-05-06T00:00:00.000,Renta variable,BUY,2.492,8.025,0,19.9983,EUR
275,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-05-06T00:00:00.000,2024-05-06T00:00:00.000,Renta variable,BUY,1.59,12.5405,0,19.9394,EUR
276,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-05-07T00:00:00.000,2024-05-07T00:00:00.000,Renta variable,BUY,0.27,36.5681,0,9.8734,EUR
277,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-05-07T00:00:00.000,2024-05-07T00:00:00.000,Renta variable,BUY,2.019,7.427,0,14.9951,EUR
278,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-05-07T00:00:00.000,2024-05-07T00:00:00.000,Renta variable,BUY,0.5,5.9944,0,2.9972,USD
279,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-05-09T00:00:00.000,2024-05-09T00:00:00.000,Renta variable,BUY,1.59,12.5422,0,19.9421,EUR
280,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-05-10T00:00:00.000,2024-05-10T00:00:00.000,Renta variable,BUY,2.056,7.2943,0,14.9971,EUR
281,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-05-10T00:00:00.000,2024-05-10T00:00:00.000,Renta variable,BUY,0.004,5659.57,0,22.6383,EUR
282,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-05-13T00:00:00.000,2024-05-13T00:00:00.000,Renta fija,BUY,0.17,85.5912,0,14.5505,EUR
283,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-05-13T00:00:00.000,2024-05-13T00:00:00.000,Renta fija,BUY,0.06,151.1365,0,9.0682,EUR
284,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-05-13T00:00:00.000,2024-05-13T00:00:00.000,Renta variable,BUY,0.27,36.8062,0,9.9377,EUR
285,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-05-13T00:00:00.000,2024-05-13T00:00:00.000,Renta variable,BUY,2.425,8.2471,0,19.9992,EUR
286,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-05-13T00:00:00.000,2024-05-13T00:00:00.000,Renta variable,BUY,5.89,11.7136,0,68.9931,EUR
287,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-05-14T00:00:00.000,2024-05-14T00:00:00.000,Renta variable,BUY,0.498,6.015,0,2.9955,USD
288,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-05-17T00:00:00.000,2024-05-17T00:00:00.000,Renta variable,BUY,2.048,7.3225,0,14.9965,EUR
289,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-05-17T00:00:00.000,2024-05-17T00:00:00.000,Renta variable,BUY,0.004,5695.52,0,22.7821,EUR
290,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-05-17T00:00:00.000,2024-05-17T00:00:00.000,Renta variable,BUY,1.55,12.8756,0,19.9572,EUR
291,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-05-20T00:00:00.000,2024-05-20T00:00:00.000,Renta variable,BUY,0.26,37.4131,0,9.7274,EUR
292,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-05-20T00:00:00.000,2024-05-20T00:00:00.000,Renta fija,BUY,0.17,85.8417,0,14.5931,EUR
293,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-05-20T00:00:00.000,2024-05-20T00:00:00.000,Renta variable,BUY,5.824,11.8461,0,68.9917,EUR
294,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-05-20T00:00:00.000,2024-05-20T00:00:00.000,Renta variable,BUY,2.406,8.3102,0,19.9943,EUR
295,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-05-21T00:00:00.000,2024-05-21T00:00:00.000,Renta fija,BUY,0.06,151.2267,0,9.0736,EUR
296,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-05-21T00:00:00.000,2024-05-21T00:00:00.000,Renta variable,BUY,0.489,6.1288,0,2.997,USD
297,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-05-23T00:00:00.000,2024-05-23T00:00:00.000,Renta variable,BUY,1.55,12.8309,0,19.8879,EUR
4,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2024-05-24T00:00:00.000,2024-05-24T00:00:00.000,Renta variable,BUY,1.2138,123.5768,0,150,EUR
298,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-05-24T00:00:00.000,2024-05-24T00:00:00.000,Renta variable,BUY,2.063,7.2698,0,14.9976,EUR
299,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-05-24T00:00:00.000,2024-05-24T00:00:00.000,Renta variable,BUY,0.004,5694.55,0,22.7782,EUR
300,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-05-27T00:00:00.000,2024-05-27T00:00:00.000,Renta variable,BUY,2.412,8.29,0,19.9955,EUR
301,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-05-28T00:00:00.000,2024-05-28T00:00:00.000,Renta fija,BUY,0.17,85.4209,0,14.5216,EUR
302,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-05-28T00:00:00.000,2024-05-28T00:00:00.000,Renta variable,BUY,0.26,37.388,0,9.7209,EUR
303,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-05-28T00:00:00.000,2024-05-28T00:00:00.000,Renta variable,BUY,0.494,6.0617,0,2.9945,USD
304,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-05-28T00:00:00.000,2024-05-28T00:00:00.000,Renta variable,BUY,5.831,11.8318,0,68.9912,EUR
305,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-05-29T00:00:00.000,2024-05-29T00:00:00.000,Renta fija,BUY,0.06,149.6977,0,8.9819,EUR
306,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-05-30T00:00:00.000,2024-05-30T00:00:00.000,Renta variable,BUY,1.6,12.4379,0,19.9006,EUR
307,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-05-31T00:00:00.000,2024-05-31T00:00:00.000,Renta variable,BUY,2.048,7.3222,0,14.9959,EUR
308,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-05-31T00:00:00.000,2024-05-31T00:00:00.000,Renta variable,BUY,0.004,5663.42,0,22.6537,EUR
309,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-06-03T00:00:00.000,2024-06-03T00:00:00.000,Renta variable,BUY,0.26,37.229,0,9.6795,EUR
310,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-06-03T00:00:00.000,2024-06-03T00:00:00.000,Renta fija,BUY,0.17,86.1228,0,14.6409,EUR
311,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-06-03T00:00:00.000,2024-06-03T00:00:00.000,Renta variable,BUY,2.421,8.2603,0,19.9982,EUR
312,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-06-03T00:00:00.000,2024-06-03T00:00:00.000,Renta variable,BUY,5.853,11.7888,0,68.9998,EUR
313,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-06-03T00:00:00.000,2024-06-03T00:00:00.000,Renta fija,BUY,0.06,149.5215,0,8.9713,EUR
314,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-06-04T00:00:00.000,2024-06-04T00:00:00.000,Renta variable,BUY,0.498,6.0127,0,2.9943,USD
315,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-06-06T00:00:00.000,2024-06-06T00:00:00.000,Renta variable,BUY,1.58,12.5803,0,19.8769,EUR
316,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-06-07T00:00:00.000,2024-06-07T00:00:00.000,Renta variable,BUY,2.044,7.3351,0,14.9929,EUR
317,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-06-07T00:00:00.000,2024-06-07T00:00:00.000,Renta variable,BUY,0.004,5741,0,22.964,EUR
318,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-06-10T00:00:00.000,2024-06-10T00:00:00.000,Renta variable,BUY,0.26,37.7781,0,9.8223,EUR
319,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-06-10T00:00:00.000,2024-06-10T00:00:00.000,Renta fija,BUY,0.06,146.2793,0,8.7768,EUR
320,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-06-10T00:00:00.000,2024-06-10T00:00:00.000,Renta fija,BUY,0.17,85.9002,0,14.603,EUR
321,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-06-10T00:00:00.000,2024-06-10T00:00:00.000,Renta variable,BUY,2.404,8.3183,0,19.9972,EUR
322,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-06-10T00:00:00.000,2024-06-10T00:00:00.000,Renta variable,BUY,5.695,12.1154,0,68.9972,EUR
323,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-06-11T00:00:00.000,2024-06-11T00:00:00.000,Renta variable,BUY,0.502,5.9689,0,2.9964,USD
324,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-06-13T00:00:00.000,2024-06-13T00:00:00.000,Renta variable,BUY,1.56,12.7429,0,19.8789,EUR
325,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-06-14T00:00:00.000,2024-06-14T00:00:00.000,Renta variable,BUY,2.04,7.3527,0,14.9995,EUR
326,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-06-14T00:00:00.000,2024-06-14T00:00:00.000,Renta variable,BUY,0.004,5832.76,0,23.331,EUR
327,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,Renta variable,BUY,0.25,38.6732,0,9.6683,EUR
328,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,Renta fija,BUY,0.06,151.4521,0,9.0871,EUR
329,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,Renta fija,BUY,0.17,87.1421,0,14.8142,EUR
330,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,Renta variable,BUY,2.436,8.2074,0,19.9932,EUR
331,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-06-18T00:00:00.000,2024-06-18T00:00:00.000,Renta variable,BUY,5.564,12.3993,0,68.9897,EUR
332,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-06-19T00:00:00.000,2024-06-19T00:00:00.000,Renta variable,BUY,0.497,6.0314,0,2.9976,USD
333,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,Renta variable,BUY,1.53,13.0471,0,19.9621,EUR
334,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,Renta variable,BUY,2.083,7.1999,0,14.9974,EUR
335,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,Renta variable,BUY,0.004,5871.1,0,23.4844,EUR
5,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2024-06-24T00:00:00.000,2024-06-24T00:00:00.000,Renta variable,BUY,1.2029,124.6986,0,150,EUR
336,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-06-24T00:00:00.000,2024-06-24T00:00:00.000,Renta fija,BUY,0.17,87.0486,0,14.7983,EUR
337,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-06-24T00:00:00.000,2024-06-24T00:00:00.000,Renta variable,BUY,0.26,38.3902,0,9.9815,EUR
338,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-06-24T00:00:00.000,2024-06-24T00:00:00.000,Renta variable,BUY,2.418,8.2698,0,19.9964,EUR
339,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-06-24T00:00:00.000,2024-06-24T00:00:00.000,Renta variable,BUY,5.599,12.3222,0,68.992,EUR
340,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-06-24T00:00:00.000,2024-06-24T00:00:00.000,Renta fija,BUY,0.06,149.9134,0,8.9948,EUR
341,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-06-25T00:00:00.000,2024-06-25T00:00:00.000,Renta variable,BUY,0.498,6.0229,0,2.9994,USD
342,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-06-27T00:00:00.000,2024-06-27T00:00:00.000,Renta variable,BUY,1.55,12.8877,0,19.9759,EUR
343,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-06-28T00:00:00.000,2024-06-28T00:00:00.000,Renta variable,BUY,2.036,7.3641,0,14.9933,EUR
344,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-06-28T00:00:00.000,2024-06-28T00:00:00.000,Renta variable,BUY,0.004,5858.06,0,23.4322,EUR
345,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-07-01T00:00:00.000,2024-07-01T00:00:00.000,Renta fija,BUY,0.06,145.3544,0,8.7213,EUR
346,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-07-01T00:00:00.000,2024-07-01T00:00:00.000,Renta variable,BUY,2.445,8.1798,0,19.9996,EUR
347,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-07-01T00:00:00.000,2024-07-01T00:00:00.000,Renta variable,BUY,5.57,12.3856,0,68.9878,EUR
348,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-07-02T00:00:00.000,2024-07-02T00:00:00.000,Renta variable,BUY,0.18,38.8081,0,6.9855,EUR
349,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-07-02T00:00:00.000,2024-07-02T00:00:00.000,Renta fija,BUY,0.13,86.194,0,11.2052,EUR
350,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-07-03T00:00:00.000,2024-07-03T00:00:00.000,Renta variable,BUY,0.662,6.0351,0,3.9952,USD
351,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-07-04T00:00:00.000,2024-07-04T00:00:00.000,Renta variable,BUY,1.52,13.0749,0,19.8738,EUR
352,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,Renta variable,BUY,0.17,39.2538,0,6.6731,EUR
353,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,Renta fija,BUY,0.13,86.9753,0,11.3068,EUR
354,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,Renta fija,BUY,0.06,149.4483,0,8.9669,EUR
355,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,Renta variable,BUY,2.673,7.4822,0,19.9999,EUR
356,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,Renta variable,BUY,2.43,8.229,0,19.9965,EUR
357,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,Renta variable,BUY,5.526,12.4863,0,68.9993,EUR
358,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-07-09T00:00:00.000,2024-07-09T00:00:00.000,Renta variable,BUY,0.658,6.0703,0,3.9943,USD
359,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-07-11T00:00:00.000,2024-07-11T00:00:00.000,Renta variable,BUY,1.5,13.2524,0,19.8786,EUR
360,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-07-15T00:00:00.000,2024-07-15T00:00:00.000,Renta fija,BUY,0.13,87.3212,0,11.3518,EUR
361,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-07-15T00:00:00.000,2024-07-15T00:00:00.000,Renta variable,BUY,0.17,39.6468,0,6.74,EUR
362,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-07-15T00:00:00.000,2024-07-15T00:00:00.000,Renta variable,BUY,2.42,8.2628,0,19.996,EUR
363,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-07-15T00:00:00.000,2024-07-15T00:00:00.000,Renta variable,BUY,5.509,12.5242,0,68.9958,EUR
364,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-07-15T00:00:00.000,2024-07-15T00:00:00.000,Renta fija,BUY,0.06,150.5567,0,9.0334,EUR
365,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-07-16T00:00:00.000,2024-07-16T00:00:00.000,Renta variable,BUY,0.645,6.197,0,3.9971,USD
366,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-07-16T00:00:00.000,2024-07-16T00:00:00.000,Renta variable,BUY,2.62,7.6308,0,19.9927,EUR
367,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-07-18T00:00:00.000,2024-07-18T00:00:00.000,Renta variable,BUY,1.54,12.9737,0,19.9795,EUR
368,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,Renta fija,BUY,0.06,150.1863,0,9.0112,EUR
369,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,Renta fija,BUY,0.13,87.1864,0,11.3342,EUR
370,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,Renta variable,BUY,0.17,39.1716,0,6.6592,EUR
371,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,Renta variable,BUY,2.674,7.4771,0,19.9938,EUR
372,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,Renta variable,BUY,2.439,8.1968,0,19.992,EUR
